"2026-04-26 22:35:58","35","-75.94285714285714","51.0","31.0","45.0","20.0","0.0","19.0","29.0"
"2026-04-26 22:35:59","36","-75.77777777777777","51.0","30.0","52.0","19.0","0.0","20.0","29.0"
"2026-04-26 22:36:00","36","-75.77777777777777","51.0","30.0","52.0","19.0","0.0","20.0","29.0"
"2026-04-26 22:36:01","35","-75.65714285714286","45.0","30.0","52.0","19.0","0.0","20.0","29.0"
"2026-04-26 22:36:02","34","-75.8529411764706","47.0","24.0","51.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:02","31","-75.29032258064517","47.0","24.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:03","31","-75.29032258064517","47.0","24.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:04","31","-75.29032258064517","47.0","24.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:06","32","-75.3125","52.0","24.0","39.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:07","32","-75.3125","52.0","24.0","39.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:07","32","-75.3125","52.0","24.0","39.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:08","32","-75.46875","52.0","24.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:09","32","-75.46875","52.0","24.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:10","32","-75.46875","52.0","24.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:11","32","-75.0625","51.0","24.0","38.0","19.0","0.0","20.0","29.0"
"2026-04-26 22:36:12","32","-75.09375","51.0","24.0","38.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:36:13","32","-75.09375","51.0","24.0","38.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:36:14","33","-75.60606060606061","57.0","23.0","38.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:36:16","33","-75.60606060606061","57.0","23.0","38.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:36:17","33","-75.21212121212122","57.0","23.0","38.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:36:17","33","-75.18181818181819","57.0","23.0","38.0","19.0","0.0","20.0","29.0"
"2026-04-26 22:36:18","33","-75.18181818181819","57.0","23.0","38.0","19.0","0.0","20.0","29.0"
"2026-04-26 22:36:20","33","-75.18181818181819","57.0","23.0","38.0","19.0","0.0","20.0","29.0"
"2026-04-26 22:36:21","34","-76.23529411764706","56.0","23.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:36:22","34","-76.23529411764706","56.0","23.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:36:23","34","-75.73529411764706","57.0","24.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:24","34","-75.73529411764706","57.0","24.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:25","34","-75.79411764705883","57.0","23.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:36:26","34","-75.79411764705883","57.0","23.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:36:27","34","-76.26470588235294","57.0","23.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:28","34","-76.1470588235294","57.0","23.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:29","34","-76.1470588235294","57.0","23.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:30","34","-75.73529411764706","58.0","23.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:36:30","34","-75.73529411764706","58.0","23.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:36:31","34","-75.73529411764706","58.0","23.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:36:33","34","-75.73529411764706","58.0","23.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:36:34","35","-75.57142857142857","59.0","23.0","38.0","20.0","0.0","19.0","29.0"
"2026-04-26 22:36:35","35","-75.57142857142857","59.0","23.0","38.0","20.0","0.0","19.0","29.0"
"2026-04-26 22:36:36","35","-75.57142857142857","59.0","23.0","38.0","20.0","0.0","19.0","29.0"
"2026-04-26 22:36:37","35","-76.48571428571428","58.0","23.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:38","35","-76.48571428571428","58.0","23.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:39","35","-76.88571428571429","57.0","24.0","38.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:36:40","35","-76.88571428571429","57.0","24.0","38.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:36:41","35","-76.4","57.0","24.0","37.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:36:42","35","-76.4","57.0","24.0","37.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:36:43","35","-76.4","57.0","24.0","37.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:36:44","35","-76.17142857142858","57.0","24.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:36:45","35","-76.17142857142858","57.0","24.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:36:46","35","-76.17142857142858","57.0","24.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:36:47","35","-76.17142857142858","57.0","24.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:36:48","35","-75.94285714285714","57.0","26.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:49","35","-76.08571428571429","57.0","26.0","38.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:36:50","35","-76.08571428571429","57.0","26.0","38.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:36:51","35","-75.51428571428572","58.0","26.0","38.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:36:52","35","-75.51428571428572","58.0","26.0","38.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:36:53","34","-75.17647058823529","58.0","26.0","33.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:36:54","34","-75.61764705882354","57.0","26.0","32.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:36:55","34","-75.76470588235294","57.0","26.0","32.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:36:56","34","-75.76470588235294","57.0","26.0","32.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:36:57","35","-75.62857142857143","57.0","26.0","33.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:36:57","0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 22:36:58","35","-75.62857142857143","57.0","26.0","33.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:00","35","-76.02857142857142","57.0","26.0","31.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:01","35","-76.02857142857142","57.0","26.0","31.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:02","35","-76.02857142857142","57.0","26.0","31.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:03","35","-76.02857142857142","57.0","26.0","31.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:04","35","-76.37142857142857","56.0","24.0","33.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:05","34","-77.70588235294117","56.0","24.0","33.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:06","34","-77.70588235294117","56.0","24.0","33.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:07","34","-77.44117647058823","57.0","24.0","32.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:08","34","-77.44117647058823","57.0","24.0","32.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:09","34","-77.44117647058823","57.0","24.0","32.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:10","34","-77.20588235294117","57.0","24.0","33.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:11","34","-77.20588235294117","57.0","24.0","33.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:12","34","-77.20588235294117","57.0","24.0","33.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:13","34","-77.38235294117646","56.0","24.0","32.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:14","34","-77.38235294117646","56.0","24.0","32.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:15","34","-77.38235294117646","56.0","24.0","32.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:16","35","-77.02857142857142","63.0","24.0","33.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:17","35","-77.02857142857142","63.0","24.0","33.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:18","35","-77.02857142857142","63.0","24.0","33.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:19","35","-77.02857142857142","63.0","24.0","33.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:20","36","-77.97222222222223","62.0","24.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:21","36","-78.05555555555556","62.0","24.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:22","36","-77.77777777777777","62.0","24.0","39.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:23","36","-77.77777777777777","62.0","24.0","39.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:24","36","-78.25","62.0","24.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:37:25","36","-78.25","62.0","24.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:37:26","37","-77.91891891891892","63.0","24.0","39.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:27","37","-77.91891891891892","63.0","24.0","39.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:28","37","-78.37837837837837","63.0","24.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:37:29","37","-78.37837837837837","63.0","24.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:37:30","37","-78.37837837837837","63.0","24.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:37:31","37","-78.37837837837837","63.0","24.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:37:32","37","-77.91891891891892","62.0","24.0","39.0","20.0","0.0","18.0","29.0"
"2026-04-26 22:37:33","37","-77.91891891891892","62.0","24.0","39.0","20.0","0.0","18.0","29.0"
"2026-04-26 22:37:34","37","-78.37837837837837","62.0","23.0","38.0","20.0","0.0","19.0","29.0"
"2026-04-26 22:37:35","37","-78.37837837837837","62.0","23.0","38.0","20.0","0.0","19.0","29.0"
"2026-04-26 22:37:36","38","-78.1842105263158","62.0","23.0","39.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:37","38","-78.1842105263158","62.0","23.0","39.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:38","39","-78.23076923076923","63.0","23.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:37:39","39","-78.25641025641026","63.0","23.0","38.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:37:40","39","-78.25641025641026","62.0","23.0","39.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:37:41","39","-78.25641025641026","62.0","23.0","39.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:37:42","39","-78.25641025641026","62.0","23.0","39.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:37:43","39","-78.25641025641026","62.0","23.0","39.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:37:44","39","-79.02564102564102","62.0","23.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:45","39","-79.02564102564102","62.0","23.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:46","39","-79.02564102564102","62.0","23.0","38.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:47","39","-78.56410256410257","62.0","23.0","39.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:48","39","-78.56410256410257","62.0","23.0","39.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:49","39","-78.56410256410257","62.0","23.0","39.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:50","39","-77.25641025641026","63.0","23.0","44.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:37:51","39","-77.25641025641026","63.0","23.0","44.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:37:52","39","-77.74358974358974","61.0","23.0","45.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:37:53","39","-77.74358974358974","61.0","23.0","45.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:37:54","39","-78.0","61.0","23.0","44.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:37:55","39","-77.97435897435898","61.0","23.0","44.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:56","39","-77.97435897435898","61.0","23.0","44.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:57","39","-77.97435897435898","61.0","23.0","44.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:37:58","39","-77.38461538461539","62.0","23.0","45.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:37:59","39","-77.38461538461539","62.0","23.0","45.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:38:00","39","-77.38461538461539","62.0","23.0","45.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:38:01","39","-77.56410256410257","62.0","23.0","44.0","19.0","0.0","22.0","28.0"
"2026-04-26 22:38:02","39","-77.56410256410257","62.0","23.0","44.0","19.0","0.0","22.0","28.0"
"2026-04-26 22:38:03","39","-77.56410256410257","62.0","23.0","44.0","19.0","0.0","22.0","28.0"
"2026-04-26 22:38:04","39","-77.25641025641026","62.0","23.0","45.0","20.0","0.0","20.0","28.0"
"2026-04-26 22:38:05","39","-77.25641025641026","62.0","23.0","45.0","20.0","0.0","20.0","28.0"
"2026-04-26 22:38:07","39","-77.23076923076923","62.0","23.0","45.0","20.0","0.0","20.0","29.0"
"2026-04-26 22:38:08","39","-77.23076923076923","62.0","23.0","44.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:38:08","39","-77.23076923076923","62.0","23.0","44.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:38:09","38","-76.6842105263158","62.0","23.0","42.0","19.0","0.0","20.0","29.0"
"2026-04-26 22:38:10","38","-76.6842105263158","62.0","23.0","42.0","19.0","0.0","20.0","29.0"
"2026-04-26 22:38:11","38","-76.6842105263158","62.0","23.0","42.0","19.0","0.0","20.0","29.0"
"2026-04-26 22:38:12","38","-76.6842105263158","62.0","23.0","42.0","19.0","0.0","20.0","29.0"
"2026-04-26 22:38:13","38","-77.28947368421052","62.0","23.0","41.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:38:14","38","-77.28947368421052","62.0","23.0","41.0","19.0","0.0","18.0","29.0"
"2026-04-26 22:38:15","37","-76.94594594594595","62.0","23.0","41.0","13.0","0.0","18.0","29.0"
"2026-04-26 22:38:16","37","-76.75675675675676","62.0","23.0","42.0","13.0","0.0","18.0","29.0"
"2026-04-26 22:38:17","37","-76.56756756756756","62.0","23.0","42.0","13.0","0.0","20.0","29.0"
"2026-04-26 22:38:18","37","-76.56756756756756","62.0","23.0","42.0","13.0","0.0","20.0","29.0"
"2026-04-26 22:38:19","37","-76.97297297297297","63.0","23.0","41.0","13.0","0.0","18.0","29.0"
"2026-04-26 22:38:20","37","-76.97297297297297","63.0","23.0","41.0","13.0","0.0","18.0","29.0"
"2026-04-26 22:38:21","36","-76.0","63.0","23.0","42.0","13.0","0.0","19.0","29.0"
"2026-04-26 22:38:22","36","-76.0","63.0","23.0","42.0","13.0","0.0","19.0","29.0"
"2026-04-26 22:38:23","36","-76.33333333333333","62.0","23.0","41.0","13.0","0.0","18.0","29.0"
"2026-04-26 22:38:24","36","-76.33333333333333","62.0","23.0","41.0","13.0","0.0","18.0","29.0"
"2026-04-26 22:38:25","36","-76.33333333333333","62.0","23.0","41.0","13.0","0.0","18.0","29.0"
"2026-04-26 22:38:26","36","-76.33333333333333","62.0","23.0","41.0","13.0","0.0","18.0","29.0"
"2026-04-26 22:38:27","36","-75.72222222222223","61.0","23.0","42.0","13.0","0.0","19.0","29.0"
"2026-04-27 00:01:53","14","-70.5","44.0","15.0","24.0","27.0","0.0","19.0","25.0"
"2026-04-27 00:01:54","17","-71.05882352941177","44.0","15.0","26.0","25.0","0.0","15.0","25.0"
"2026-04-27 00:01:55","17","-70.94117647058823","44.0","15.0","26.0","25.0","0.0","15.0","26.0"
"2026-04-27 00:01:56","17","-70.94117647058823","44.0","15.0","26.0","25.0","0.0","15.0","26.0"
"2026-04-27 00:01:57","17","-70.94117647058823","44.0","15.0","26.0","25.0","0.0","15.0","26.0"
"2026-04-27 00:01:58","20","-72.4","41.0","15.0","26.0","27.0","0.0","19.0","26.0"
"2026-04-27 00:01:59","20","-72.4","41.0","15.0","26.0","27.0","0.0","19.0","26.0"
"2026-04-27 00:02:00","20","-73.2","40.0","15.0","26.0","25.0","0.0","15.0","26.0"
"2026-04-27 00:02:01","20","-73.2","40.0","15.0","26.0","25.0","0.0","15.0","26.0"
"2026-04-27 00:02:02","21","-71.52380952380952","41.0","17.0","26.0","27.0","0.0","19.0","26.0"
"2026-04-27 00:02:03","21","-71.85714285714286","42.0","17.0","26.0","26.0","0.0","17.0","26.0"
"2026-04-27 00:02:04","22","-71.9090909090909","41.0","17.0","26.0","25.0","0.0","19.0","26.0"
"2026-04-27 00:02:05","22","-71.9090909090909","41.0","17.0","26.0","25.0","0.0","19.0","26.0"
"2026-04-27 00:02:06","22","-71.9090909090909","41.0","17.0","26.0","25.0","0.0","19.0","26.0"
"2026-04-27 00:02:07","22","-71.9090909090909","41.0","17.0","26.0","25.0","0.0","19.0","26.0"
"2026-04-27 00:02:08","22","-72.04545454545455","43.0","17.0","25.0","25.0","0.0","17.0","26.0"
"2026-04-27 00:02:09","22","-72.04545454545455","43.0","17.0","25.0","25.0","0.0","17.0","26.0"
"2026-04-27 00:02:10","24","-72.125","44.0","17.0","26.0","26.0","0.0","19.0","26.0"
"2026-04-27 00:02:11","25","-72.36","44.0","26.0","25.0","26.0","0.0","17.0","26.0"
"2026-04-27 00:02:12","25","-72.04","43.0","26.0","26.0","26.0","0.0","19.0","26.0"
"2026-04-27 00:02:13","25","-72.04","43.0","26.0","26.0","26.0","0.0","19.0","26.0"
"2026-04-27 00:02:14","25","-72.36","42.0","27.0","25.0","25.0","0.0","17.0","26.0"
"2026-04-27 00:02:15","25","-72.36","42.0","27.0","25.0","25.0","0.0","17.0","26.0"
"2026-04-27 00:02:16","25","-72.36","42.0","27.0","25.0","25.0","0.0","17.0","26.0"
"2026-04-27 00:02:17","25","-72.36","42.0","27.0","25.0","25.0","0.0","17.0","26.0"
"2026-04-27 00:02:19","27","-73.51851851851852","45.0","27.0","26.0","27.0","0.0","19.0","26.0"
"2026-04-27 00:02:19","27","-73.51851851851852","45.0","27.0","26.0","27.0","0.0","19.0","26.0"
"2026-04-27 00:02:21","27","-73.29629629629629","47.0","27.0","25.0","26.0","0.0","17.0","26.0"
"2026-04-27 00:02:21","27","-73.29629629629629","47.0","27.0","25.0","26.0","0.0","17.0","26.0"
"2026-04-27 00:02:23","29","-74.06896551724138","52.0","27.0","25.0","27.0","0.0","18.0","26.0"
"2026-04-27 00:02:24","29","-74.06896551724138","52.0","27.0","25.0","27.0","0.0","18.0","26.0"
"2026-04-27 00:02:25","31","-74.35483870967742","52.0","25.0","25.0","27.0","0.0","18.0","26.0"
"2026-04-27 00:02:26","31","-74.54838709677419","53.0","25.0","25.0","26.0","0.0","15.0","26.0"
"2026-04-27 00:02:27","32","-74.84375","51.0","25.0","25.0","27.0","0.0","20.0","26.0"
"2026-04-27 00:02:28","32","-74.84375","51.0","25.0","25.0","27.0","0.0","20.0","26.0"
"2026-04-27 00:02:29","32","-74.84375","51.0","25.0","25.0","27.0","0.0","20.0","26.0"
"2026-04-27 00:05:14","19","-70.89473684210526","43.0","16.0","22.0","27.0","0.0","18.0","26.0"
"2026-04-27 00:05:15","19","-70.89473684210526","43.0","16.0","22.0","27.0","0.0","18.0","26.0"
"2026-04-27 00:05:16","19","-69.84210526315789","43.0","16.0","22.0","27.0","0.0","19.0","26.0"
"2026-04-27 00:05:17","19","-69.84210526315789","43.0","16.0","22.0","27.0","0.0","19.0","26.0"
"2026-04-27 00:05:18","19","-69.89473684210526","43.0","16.0","21.0","24.0","0.0","20.0","26.0"
"2026-04-27 00:05:19","19","-69.89473684210526","43.0","16.0","21.0","24.0","0.0","20.0","26.0"
"2026-04-27 00:05:20","19","-69.89473684210526","43.0","16.0","21.0","24.0","0.0","20.0","26.0"
"2026-04-27 00:05:21","19","-69.89473684210526","43.0","16.0","21.0","24.0","0.0","20.0","26.0"
"2026-04-27 00:05:22","19","-69.52631578947368","43.0","18.0","21.0","27.0","0.0","19.0","26.0"
"2026-04-27 00:05:23","19","-69.52631578947368","43.0","18.0","21.0","27.0","0.0","19.0","26.0"
"2026-04-27 00:05:24","21","-70.76190476190476","43.0","18.0","26.0","24.0","0.0","17.0","26.0"
"2026-04-27 00:05:25","21","-70.76190476190476","43.0","18.0","26.0","24.0","0.0","17.0","26.0"
"2026-04-27 00:05:26","21","-71.23809523809524","42.0","18.0","26.0","26.0","0.0","19.0","25.0"
"2026-04-27 00:05:27","21","-71.23809523809524","42.0","18.0","26.0","26.0","0.0","19.0","25.0"
"2026-04-27 00:05:28","21","-70.52380952380952","43.0","18.0","28.0","25.0","0.0","17.0","25.0"
"2026-04-27 00:05:29","21","-70.52380952380952","43.0","18.0","28.0","25.0","0.0","17.0","25.0"
"2026-04-27 00:05:30","23","-71.17391304347827","43.0","18.0","33.0","27.0","0.0","19.0","26.0"
"2026-04-27 00:05:31","23","-71.17391304347827","43.0","18.0","33.0","27.0","0.0","19.0","26.0"
"2026-04-27 00:05:32","23","-71.17391304347827","43.0","18.0","33.0","27.0","0.0","19.0","26.0"
"2026-04-27 00:05:33","23","-71.17391304347827","43.0","18.0","33.0","27.0","0.0","19.0","26.0"
"2026-04-27 00:05:34","24","-72.91666666666667","44.0","14.0","32.0","24.0","0.0","17.0","26.0"
"2026-04-27 00:05:35","24","-72.91666666666667","44.0","14.0","32.0","24.0","0.0","17.0","26.0"
"2026-04-27 00:05:36","25","-72.4","43.0","14.0","32.0","27.0","0.0","19.0","26.0"
"2026-04-27 00:05:38","26","-72.96153846153847","43.0","23.0","32.0","25.0","0.0","17.0","26.0"
"2026-04-27 00:05:39","26","-72.96153846153847","43.0","23.0","32.0","25.0","0.0","17.0","26.0"
"2026-04-27 00:05:40","27","-73.48148148148148","41.0","24.0","32.0","26.0","0.0","19.0","26.0"
"2026-04-27 00:05:41","27","-73.48148148148148","41.0","24.0","32.0","26.0","0.0","19.0","26.0"
"2026-04-27 00:05:42","29","-74.17241379310344","46.0","24.0","32.0","24.0","0.0","20.0","26.0"
"2026-04-27 00:05:43","29","-74.17241379310344","46.0","24.0","32.0","24.0","0.0","20.0","26.0"
"2026-04-27 00:05:44","29","-74.17241379310344","46.0","24.0","32.0","24.0","0.0","20.0","26.0"
"2026-04-27 00:05:45","29","-74.17241379310344","46.0","24.0","32.0","24.0","0.0","20.0","26.0"
"2026-04-27 00:05:46","29","-74.48275862068965","45.0","24.0","32.0","24.0","0.0","20.0","26.0"
"2026-04-27 00:05:47","29","-73.65517241379311","45.0","24.0","32.0","27.0","0.0","19.0","26.0"
"2026-04-27 00:05:48","31","-75.19354838709677","46.0","25.0","32.0","25.0","0.0","21.0","26.0"
"2026-04-27 00:05:49","31","-75.19354838709677","46.0","25.0","32.0","25.0","0.0","21.0","26.0"
"2026-04-27 00:05:50","32","-75.09375","45.0","25.0","32.0","25.0","0.0","22.0","26.0"
"2026-04-27 00:05:51","32","-75.09375","45.0","25.0","32.0","25.0","0.0","22.0","26.0"
"2026-04-27 00:05:52","32","-75.3125","46.0","24.0","32.0","25.0","0.0","21.0","25.0"
"2026-04-27 00:05:53","32","-75.25","46.0","24.0","32.0","25.0","0.0","21.0","25.0"
"2026-04-27 00:05:54","32","-75.53125","45.0","23.0","31.0","27.0","0.0","22.0","25.0"
"2026-04-27 00:05:55","32","-75.53125","45.0","23.0","31.0","27.0","0.0","22.0","25.0"
"2026-04-27 00:05:56","32","-75.53125","45.0","23.0","31.0","27.0","0.0","22.0","25.0"
"2026-04-27 00:05:57","32","-75.53125","45.0","23.0","31.0","27.0","0.0","22.0","25.0"
"2026-04-27 00:05:58","32","-75.6875","47.0","24.0","32.0","24.0","0.0","22.0","25.0"
"2026-04-27 00:05:59","32","-75.65625","47.0","24.0","32.0","24.0","0.0","21.0","25.0"
"2026-04-27 00:06:00","32","-74.78125","46.0","26.0","31.0","26.0","0.0","22.0","25.0"
"2026-04-27 00:06:01","32","-74.78125","46.0","26.0","31.0","26.0","0.0","22.0","25.0"
"2026-04-27 00:06:45","33","-74.66666666666667","51.0","25.0","31.0","25.0","0.0","21.0","26.0"
"2026-04-27 00:06:46","33","-74.66666666666667","51.0","25.0","31.0","25.0","0.0","21.0","26.0"
"2026-04-27 00:06:47","34","-75.44117647058823","50.0","25.0","31.0","27.0","0.0","21.0","27.0"
"2026-04-27 00:06:48","34","-75.44117647058823","50.0","25.0","31.0","27.0","0.0","21.0","27.0"
"2026-04-27 00:06:49","34","-75.1470588235294","51.0","25.0","31.0","25.0","0.0","21.0","27.0"
"2026-04-27 00:06:50","34","-75.1470588235294","51.0","25.0","31.0","25.0","0.0","21.0","27.0"
